id,topic
0,296
1,28
2,8
3,2
4,35
5,21
6,10
7,52
8,128
9,1
10,1
11,30
12,0
13,7
14,0
15,52
16,186
17,150
18,16
19,0
20,0
21,3
22,152
23,118
24,2
25,164
26,0
27,2
28,34
29,11
30,22
31,15
32,0
33,138
34,45
35,0
36,17
37,5
38,30
39,0
40,72
41,0
42,1
43,0
44,14
45,54
46,10
47,3
48,4
49,0
50,10
51,133
52,36
53,16
54,7
55,4
56,1
57,24
58,0
59,3
60,36
61,0
62,1
63,1
64,44
65,19
66,64
67,133
68,1
69,147
70,47
71,164
72,166
73,11
74,2
75,113
76,1
77,135
78,1
79,1
80,7
81,6
82,47
83,0
84,0
85,13
86,0
87,2
88,149
89,65
90,5
91,61
92,11
93,0
94,174
95,0
96,7
97,1
98,0
99,114
100,148
101,6
102,106
103,0
104,1
105,134
106,1
107,5
108,144
109,2
110,12
111,124
112,37
113,8
114,291
115,10
116,38
117,95
118,0
119,285
120,157
121,4
122,0
123,29
124,7
125,1
126,1
127,246
128,5
129,5
130,3
131,0
132,163
133,273
134,2
135,230
136,49
137,38
138,3
139,14
140,0
141,0
142,29
143,41
144,0
145,44
146,0
147,16
148,1
149,5
150,22
151,89
152,23
153,97
154,79
155,0
156,102
157,43
158,196
159,11
160,5
161,241
162,5
163,1
164,278
165,60
166,0
167,14
168,125
169,1
170,181
171,5
172,2
173,4
174,1
175,0
176,35
177,188
178,18
179,38
180,1
181,1
182,10
183,0
184,48
185,114
186,93
187,90
188,26
189,172
190,1
191,162
192,10
193,82
194,161
195,154
196,0
197,1
198,0
199,252
200,1
201,11
202,28
203,0
204,35
205,6
206,34
207,12
208,13
209,290
210,3
211,83
212,23
213,30
214,63
215,11
216,27
217,4
218,107
219,1
220,2
221,2
222,26
223,82
224,1
225,241
226,8
227,0
228,1
229,45
230,8
231,188
232,111
233,15
234,6
235,13
236,3
237,2
238,1
239,8
240,0
241,11
242,0
243,0
244,203
245,242
246,20
247,108
248,41
249,0
250,31
251,0
252,71
253,1
254,0
255,2
256,0
257,6
258,9
259,1
260,1
261,11
262,0
263,11
264,3
265,78
266,82
267,189
268,3
269,121
270,179
271,72
272,0
273,0
274,3
275,77
276,0
277,243
278,6
279,152
280,0
281,3
282,35
283,90
284,0
285,1
286,85
287,0
288,7
289,10
290,29
291,192
292,5
293,8
294,1
295,0
296,26
297,13
298,4
299,0
300,0
301,32
302,7
303,0
304,5
305,7
306,2
307,270
308,0
309,115
310,71
311,0
312,62
313,294
314,1
315,3
316,3
317,88
318,0
319,20
320,6
321,102
322,13
323,0
324,17
325,0
326,167
327,2
328,14
329,293
330,122
331,0
332,51
333,29
334,0
335,0
336,3
337,0
338,30
339,0
340,233
341,5
342,35
343,97
344,7
345,23
346,69
347,194
348,141
349,23
350,49
351,4
352,46
353,179
354,38
355,0
356,8
357,0
358,203
359,152
360,108
361,144
362,5
363,14
364,6
365,32
366,0
367,2
368,2
369,1
370,77
371,291
372,166
373,72
374,84
375,25
376,18
377,159
378,71
379,11
380,0
381,3
382,120
383,176
384,0
385,148
386,121
387,1
388,0
389,7
390,117
391,4
392,27
393,1
394,4
395,48
396,205
397,83
398,3
399,75
400,237
401,0
402,6
403,79
404,84
405,0
406,1
407,8
408,0
409,0
410,282
411,1
412,13
413,39
414,1
415,1
416,0
417,7
418,11
419,92
420,15
421,8
422,0
423,0
424,2
425,19
426,229
427,274
428,9
429,7
430,65
431,8
432,0
433,0
434,0
435,0
436,195
437,28
438,7
439,2
440,18
441,69
442,1
443,0
444,259
445,0
446,0
447,19
448,2
449,19
450,3
451,1
452,8
453,10
454,0
455,176
456,45
457,142
458,0
459,13
460,2
461,113
462,225
463,19
464,0
465,1
466,0
467,0
468,9
469,32
470,158
471,7
472,0
473,0
474,7
475,7
476,3
477,139
478,5
479,13
480,1
481,148
482,1
483,31
484,0
485,4
486,0
487,1
488,71
489,134
490,65
491,116
492,10
493,1
494,1
495,6
496,204
497,0
498,0
499,8
500,15
501,183
502,40
503,119
504,0
505,112
506,224
507,0
508,80
509,86
510,0
511,4
512,6
513,16
514,183
515,61
516,56
517,18
518,210
519,29
520,39
521,126
522,40
523,15
524,7
525,45
526,0
527,3
528,56
529,3
530,7
531,0
532,4
533,26
534,1
535,1
536,0
537,5
538,2
539,2
540,0
541,23
542,2
543,3
544,0
545,114
546,1
547,9
548,0
549,160
550,150
551,14
552,8
553,0
554,7
555,4
556,77
557,0
558,1
559,2
560,3
561,40
562,19
563,203
564,0
565,15
566,80
567,6
568,6
569,16
570,41
571,4
572,35
573,0
574,3
575,74
576,1
577,1
578,25
579,131
580,20
581,0
582,0
583,78
584,80
585,18
586,13
587,6
588,1
589,1
590,0
591,1
592,23
593,0
594,138
595,93
596,32
597,23
598,101
599,5
600,121
601,29
602,20
603,88
604,7
605,0
606,18
607,2
608,7
609,112
610,57
611,1
612,7
613,13
614,41
615,55
616,11
617,31
618,88
619,0
620,0
621,148
622,18
623,1
624,18
625,80
626,28
627,0
628,8
629,2
630,3
631,0
632,33
633,3
634,0
635,186
636,5
637,29
638,2
639,15
640,1
641,1
642,1
643,117
644,11
645,30
646,0
647,1
648,15
649,0
650,1
651,0
652,7
653,36
654,2
655,3
656,25
657,24
658,35
659,61
660,1
661,105
662,42
663,1
664,267
665,1
666,97
667,11
668,35
669,0
670,14
671,143
672,0
673,0
674,4
675,0
676,50
677,0
678,2
679,5
680,12
681,130
682,0
683,28
684,0
685,4
686,103
687,1
688,14
689,6
690,28
691,7
692,33
693,1
694,1
695,143
696,6
697,11
698,107
699,8
700,59
701,7
702,4
703,255
704,55
705,1
706,80
707,97
708,153
709,188
710,4
711,0
712,2
713,0
714,18
715,5
716,6
717,66
718,54
719,202
720,1
721,4
722,102
723,6
724,4
725,14
726,3
727,13
728,222
729,9
730,26
731,0
732,31
733,21
734,12
735,271
736,3
737,14
738,25
739,3
740,110
741,0
742,26
743,1
744,8
745,0
746,54
747,214
748,297
749,209
750,18
751,13
752,2
753,4
754,1
755,1
756,4
757,13
758,182
759,0
760,1
761,198
762,0
763,0
764,50
765,0
766,9
767,20
768,177
769,17
770,0
771,2
772,15
773,21
774,1
775,0
776,176
777,14
778,28
779,0
780,21
781,96
782,5
783,299
784,3
785,87
786,0
787,44
788,73
789,0
790,15
791,0
792,7
793,0
794,32
795,26
796,0
797,55
798,184
799,72
800,58
801,37
802,191
803,100
804,19
805,23
806,77
807,1
808,85
809,33
810,58
811,10
812,0
813,226
814,129
815,8
816,9
817,29
818,8
819,1
820,1
821,63
822,52
823,0
824,72
825,1
826,64
827,198
828,15
829,17
830,0
831,27
832,0
833,127
834,169
835,0
836,36
837,12
838,50
839,19
840,48
841,23
842,0
843,66
844,0
845,2
846,4
847,10
848,13
849,0
850,20
851,101
852,5
853,66
854,3
855,1
856,3
857,10
858,58
859,4
860,12
861,44
862,0
863,53
864,3
865,7
866,1
867,0
868,103
869,28
870,147
871,38
872,4
873,121
874,18
875,56
876,88
877,234
878,19
879,21
880,26
881,294
882,0
883,41
884,48
885,8
886,5
887,22
888,79
889,8
890,2
891,54
892,0
893,28
894,28
895,85
896,0
897,0
898,185
899,11
900,239
901,216
902,1
903,10
904,0
905,96
906,6
907,3
908,77
909,6
910,2
911,1
912,1
913,1
914,211
915,11
916,28
917,6
918,24
919,2
920,42
921,136
922,22
923,17
924,52
925,0
926,23
927,113
928,4
929,147
930,23
931,238
932,1
933,29
934,115
935,19
936,2
937,40
938,1
939,10
940,81
941,18
942,8
943,4
944,13
945,297
946,4
947,4
948,0
949,3
950,10
951,2
952,6
953,0
954,4
955,68
956,4
957,199
958,5
959,10
960,1
961,0
962,4
963,1
964,9
965,63
966,7
967,9
968,0
969,1
970,9
971,54
972,2
973,4
974,66
975,12
976,124
977,94
978,4
979,3
980,0
981,251
982,8
983,144
984,10
985,85
986,13
987,4
988,39
989,23
990,203
991,2
992,8
993,0
994,158
995,8
996,155
997,1
998,26
999,5
1000,71
1001,16
1002,61
1003,6
1004,3
1005,30
1006,11
1007,3
1008,0
1009,63
1010,137
1011,9
1012,3
1013,3
1014,1
1015,9
1016,0
1017,34
1018,4
1019,66
1020,37
1021,217
1022,160
1023,0
1024,3
1025,0
1026,13
1027,122
1028,15
1029,6
1030,116
1031,6
1032,1
1033,81
1034,3
1035,27
1036,0
1037,8
1038,0
1039,0
1040,21
1041,15
1042,1
1043,1
1044,4
1045,58
1046,106
1047,0
1048,19
1049,82
1050,62
1051,32
1052,2
1053,9
1054,1
1055,146
1056,115
1057,34
1058,19
1059,5
1060,21
1061,92
1062,271
1063,11
1064,15
1065,0
1066,42
1067,27
1068,25
1069,0
1070,71
1071,188
1072,230
1073,119
1074,80
1075,1
1076,0
1077,8
1078,4
1079,21
1080,91
1081,85
1082,1
1083,2
1084,2
1085,265
1086,1
1087,112
1088,0
1089,95
1090,3
1091,5
1092,2
1093,60
1094,114
1095,39
1096,0
1097,5
1098,0
1099,100
1100,0
1101,87
1102,0
1103,241
1104,21
1105,54
1106,49
1107,0
1108,6
1109,31
1110,0
1111,44
1112,20
1113,12
1114,88
1115,0
1116,11
1117,132
1118,4
1119,5
1120,1
1121,21
1122,127
1123,175
1124,0
1125,27
1126,21
1127,6
1128,4
1129,279
1130,26
1131,10
1132,106
1133,14
1134,17
1135,129
1136,4
1137,33
1138,18
1139,34
1140,0
1141,24
1142,82
1143,1
1144,6
1145,148
1146,0
1147,1
1148,2
1149,84
1150,17
1151,4
1152,34
1153,0
1154,0
1155,277
1156,20
1157,64
1158,1
1159,0
1160,11
1161,0
1162,73
1163,29
1164,0
1165,1
1166,71
1167,91
1168,156
1169,172
1170,51
1171,256
1172,136
1173,8
1174,2
1175,1
1176,0
1177,5
1178,0
1179,45
1180,1
1181,103
1182,23
1183,1
1184,14
1185,64
1186,22
1187,4
1188,0
1189,85
1190,183
1191,7
1192,180
1193,16
1194,1
1195,129
1196,10
1197,0
1198,109
1199,0
1200,118
1201,248
1202,46
1203,45
1204,58
1205,92
1206,3
1207,0
1208,201
1209,150
1210,61
1211,2
1212,16
1213,15
1214,33
1215,8
1216,54
1217,188
1218,5
1219,42
1220,192
1221,3
1222,210
1223,28
1224,25
1225,141
1226,6
1227,0
1228,96
1229,293
1230,3
1231,0
1232,0
1233,78
1234,62
1235,2
1236,2
1237,60
1238,24
1239,88
1240,189
1241,1
1242,193
1243,2
1244,43
1245,199
1246,5
1247,31
1248,33
1249,0
1250,8
1251,0
1252,0
1253,4
1254,122
1255,0
1256,13
1257,0
1258,55
1259,51
1260,18
1261,225
1262,73
1263,3
1264,218
1265,54
1266,50
1267,12
1268,214
1269,0
1270,2
1271,10
1272,7
1273,2
1274,63
1275,1
1276,2
1277,0
1278,6
1279,173
1280,201
1281,22
1282,73
1283,0
1284,16
1285,10
1286,59
1287,0
1288,11
1289,58
1290,68
1291,149
1292,11
1293,0
1294,23
1295,103
1296,3
1297,34
1298,9
1299,43
1300,210
1301,11
1302,5
1303,12
1304,1
1305,97
1306,3
1307,10
1308,31
1309,256
1310,0
1311,0
1312,16
1313,35
1314,7
1315,34
1316,150
1317,25
1318,12
1319,0
1320,31
1321,28
1322,0
1323,20
1324,1
1325,11
1326,0
1327,27
1328,1
1329,0
1330,3
1331,5
1332,17
1333,212
1334,36
1335,0
1336,2
1337,0
1338,145
1339,18
1340,3
1341,11
1342,70
1343,59
1344,30
1345,36
1346,104
1347,165
1348,2
1349,19
1350,161
1351,12
1352,21
1353,88
1354,0
1355,5
1356,16
1357,91
1358,4
1359,116
1360,280
1361,131
1362,287
1363,71
1364,1
1365,1
1366,97
1367,276
1368,205
1369,61
1370,168
1371,1
1372,67
1373,94
1374,91
1375,14
1376,0
1377,0
1378,71
1379,0
1380,292
1381,0
1382,39
1383,85
1384,220
1385,113
1386,1
1387,1
1388,77
1389,4
1390,3
1391,13
1392,46
1393,4
1394,18
1395,0
1396,136
1397,2
1398,114
1399,24
1400,9
1401,0
